Trial_ID,Round,Agent,Assigned_Arms,Chosen_Arm,Payoff
1,24,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,96.8
1,24,Agent_2,"[19, 4, 1, 11, 12, 17]",19,88.79
1,25,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,100.0
1,25,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,100.0
1,25,Agent_2,"[19, 4, 1, 11, 12, 17]",19,86.27
1,26,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,89.48
1,26,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,99.88
1,26,Agent_2,"[19, 4, 1, 11, 12, 17]",19,80.26
1,27,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,86.38
1,27,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,99.9
1,27,Agent_2,"[19, 4, 1, 11, 12, 17]",19,83.23
1,28,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,91.62
1,28,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,100.0
1,28,Agent_2,"[19, 4, 1, 11, 12, 17]",19,82.5
1,29,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,98.92
1,29,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,100.0
1,29,Agent_2,"[19, 4, 1, 11, 12, 17]",19,87.18
2,0,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",18,16.49
2,0,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,84.14
2,0,Agent_2,"[8, 13, 6, 1, 9, 16]",16,52.05
2,1,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",18,30.36
2,1,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,88.0
2,1,Agent_2,"[8, 13, 6, 1, 9, 16]",16,49.9
2,2,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",18,21.45
2,2,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,88.99
2,2,Agent_2,"[8, 13, 6, 1, 9, 16]",8,62.19
2,3,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",18,22.39
2,3,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,81.44
2,3,Agent_2,"[8, 13, 6, 1, 9, 16]",8,80.85
2,4,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,80.77
2,4,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",14,3.43
2,4,Agent_2,"[8, 13, 6, 1, 9, 16]",13,95.74
2,5,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,83.54
2,5,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,83.71
2,5,Agent_2,"[8, 13, 6, 1, 9, 16]",13,87.31
2,6,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,90.38
2,6,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,90.71
2,6,Agent_2,"[8, 13, 6, 1, 9, 16]",13,84.54
2,7,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,81.85
2,7,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,91.96
2,7,Agent_2,"[8, 13, 6, 1, 9, 16]",13,89.29
2,8,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,71.93
2,8,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",10,34.8
2,8,Agent_2,"[8, 13, 6, 1, 9, 16]",6,12.6
2,9,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,74.35
2,9,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",3,37.27
2,9,Agent_2,"[8, 13, 6, 1, 9, 16]",13,91.68
2,10,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,80.3
2,10,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,83.86
2,10,Agent_2,"[8, 13, 6, 1, 9, 16]",13,80.94
2,11,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,82.06
2,11,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,84.35
2,11,Agent_2,"[8, 13, 6, 1, 9, 16]",13,95.98
2,12,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",11,5.31
2,12,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,80.58
2,12,Agent_2,"[8, 13, 6, 1, 9, 16]",13,90.72
2,13,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",2,37.17
2,13,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,85.28
2,13,Agent_2,"[8, 13, 6, 1, 9, 16]",13,82.71
2,14,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,69.8
2,14,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,93.54
2,14,Agent_2,"[8, 13, 6, 1, 9, 16]",13,84.85
2,15,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,76.27
2,15,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,85.63
2,15,Agent_2,"[8, 13, 6, 1, 9, 16]",13,92.53
2,16,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,83.69
2,16,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",19,84.27
2,16,Agent_2,"[8, 13, 6, 1, 9, 16]",13,96.2
2,17,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,71.3
2,17,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",15,100.0
2,17,Agent_2,"[8, 13, 6, 1, 9, 16]",13,85.55
2,18,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,90.52
2,18,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",15,100.0
2,18,Agent_2,"[8, 13, 6, 1, 9, 16]",13,89.84
2,19,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,81.86
2,19,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",15,100.0
2,19,Agent_2,"[8, 13, 6, 1, 9, 16]",13,87.34
2,20,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,84.48
2,20,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",15,94.75
2,20,Agent_2,"[8, 13, 6, 1, 9, 16]",13,98.79
2,21,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,87.36
2,21,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",15,100.0
2,21,Agent_2,"[8, 13, 6, 1, 9, 16]",13,83.11
2,22,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,77.71
2,22,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",15,100.0
2,22,Agent_2,"[8, 13, 6, 1, 9, 16]",13,83.76
2,23,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,76.78
2,23,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",15,92.19
2,23,Agent_2,"[8, 13, 6, 1, 9, 16]",13,89.61
2,24,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,84.92
2,24,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",15,100.0
2,24,Agent_2,"[8, 13, 6, 1, 9, 16]",13,89.48
2,25,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,83.92
2,25,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",15,100.0
2,25,Agent_2,"[8, 13, 6, 1, 9, 16]",13,96.13
2,26,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,79.59
2,26,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",15,98.65
2,26,Agent_2,"[8, 13, 6, 1, 9, 16]",13,90.74
2,27,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,87.84
2,27,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",15,100.0
2,27,Agent_2,"[8, 13, 6, 1, 9, 16]",13,92.7
2,28,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,80.2
2,28,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",15,100.0
2,28,Agent_2,"[8, 13, 6, 1, 9, 16]",13,93.33
2,29,Agent_0,"[7, 11, 2, 17, 0, 4, 18]",7,75.77
2,29,Agent_1,"[19, 14, 10, 3, 15, 12, 5]",15,100.0
2,29,Agent_2,"[8, 13, 6, 1, 9, 16]",13,90.46
3,0,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",19,53.1
3,0,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",16,65.94
3,0,Agent_2,"[6, 4, 12, 18, 0, 2]",18,22.53
3,1,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,96.75
3,1,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",15,14.88
3,1,Agent_2,"[6, 4, 12, 18, 0, 2]",18,32.62
3,2,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",14,0.0
3,2,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",16,60.55
3,2,Agent_2,"[6, 4, 12, 18, 0, 2]",12,68.27
3,3,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,96.33
3,3,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",16,61.91
3,3,Agent_2,"[6, 4, 12, 18, 0, 2]",12,72.37
3,4,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,100.0
3,4,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",16,65.44
3,4,Agent_2,"[6, 4, 12, 18, 0, 2]",6,8.15
3,5,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,99.76
3,5,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",16,61.51
3,5,Agent_2,"[6, 4, 12, 18, 0, 2]",12,66.27
3,6,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,97.95
3,6,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",16,66.3
3,6,Agent_2,"[6, 4, 12, 18, 0, 2]",12,71.08
3,7,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,98.57
3,7,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",16,53.82
3,7,Agent_2,"[6, 4, 12, 18, 0, 2]",12,60.06
3,8,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,97.47
3,8,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,92.07
3,8,Agent_2,"[6, 4, 12, 18, 0, 2]",12,64.83
3,9,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,94.45
3,9,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",9,70.58
3,9,Agent_2,"[6, 4, 12, 18, 0, 2]",4,89.22
3,10,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,100.0
3,10,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,99.63
3,10,Agent_2,"[6, 4, 12, 18, 0, 2]",4,93.29
3,11,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,97.27
3,11,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,96.02
3,11,Agent_2,"[6, 4, 12, 18, 0, 2]",0,30.95
3,12,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,100.0
3,12,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,86.36
3,12,Agent_2,"[6, 4, 12, 18, 0, 2]",4,89.42
3,13,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,92.8
3,13,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,92.99
3,13,Agent_2,"[6, 4, 12, 18, 0, 2]",4,85.0
3,14,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,100.0
3,14,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,92.15
3,14,Agent_2,"[6, 4, 12, 18, 0, 2]",4,90.77
3,15,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,100.0
3,15,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",7,42.75
3,15,Agent_2,"[6, 4, 12, 18, 0, 2]",4,82.84
3,16,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,100.0
3,16,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,100.0
3,16,Agent_2,"[6, 4, 12, 18, 0, 2]",4,81.28
3,17,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,91.32
3,17,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,100.0
3,17,Agent_2,"[6, 4, 12, 18, 0, 2]",2,46.49
3,18,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,100.0
3,18,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,95.23
3,18,Agent_2,"[6, 4, 12, 18, 0, 2]",4,90.27
3,19,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,100.0
3,19,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,96.42
3,19,Agent_2,"[6, 4, 12, 18, 0, 2]",4,88.91
3,20,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,97.26
3,20,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,100.0
3,20,Agent_2,"[6, 4, 12, 18, 0, 2]",4,88.55
3,21,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,94.01
3,21,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,100.0
3,21,Agent_2,"[6, 4, 12, 18, 0, 2]",4,85.91
3,22,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,100.0
3,22,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,98.29
3,22,Agent_2,"[6, 4, 12, 18, 0, 2]",4,84.11
3,23,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,100.0
3,23,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,99.52
3,23,Agent_2,"[6, 4, 12, 18, 0, 2]",4,92.27
3,24,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,100.0
3,24,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,85.84
3,24,Agent_2,"[6, 4, 12, 18, 0, 2]",4,96.73
3,25,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,99.05
3,25,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,99.69
3,25,Agent_2,"[6, 4, 12, 18, 0, 2]",4,86.21
3,26,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,96.3
3,26,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,95.68
3,26,Agent_2,"[6, 4, 12, 18, 0, 2]",4,88.99
3,27,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,99.09
3,27,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,90.2
3,27,Agent_2,"[6, 4, 12, 18, 0, 2]",4,92.19
3,28,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,96.89
3,28,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,100.0
3,28,Agent_2,"[6, 4, 12, 18, 0, 2]",4,78.6
3,29,Agent_0,"[19, 8, 14, 17, 11, 5, 1]",8,98.54
3,29,Agent_1,"[15, 10, 9, 7, 3, 13, 16]",10,85.55
3,29,Agent_2,"[6, 4, 12, 18, 0, 2]",4,82.11
4,0,Agent_0,"[19, 14, 10, 1, 13, 16, 3]",19,14.78
4,0,Agent_1,"[5, 18, 17, 2, 0, 6, 8]",18,59.64
4,0,Agent_2,"[9, 15, 7, 11, 12, 4]",15,11.17
4,1,Agent_0,"[19, 14, 10, 1, 13, 16, 3]",14,37.9
4,1,Agent_1,"[5, 18, 17, 2, 0, 6, 8]",18,60.63
4,1,Agent_2,"[9, 15, 7, 11, 12, 4]",11,11.37
